"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Joe Parker","WR","TEN                  TEN","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"LaDarius Wiley","S","TEN                  TEN","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Kareem Orr","CB","TEN                  TEN","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Freedom Akinmoladun","DE","NYG                  NYG","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Craig Reynolds","RB","WAS                  WAS","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Austin Maloata","DT","WAS                  WAS","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Deion Harris","CB","WAS                  WAS","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jerald Foster","G","WAS                  WAS","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jonathan Bonner","DE","WAS                  WAS","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Micah Wright","WR","NO                  NO","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"David Simmons Jr.","CB","NO                  NO","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"A.J. Ouellette","RB","NO                  NO","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Dontae Strickland","RB","ARI                  ARI","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Patrick Vahe","G","BAL                  BAL","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jalan McClendon","QB","BAL                  BAL","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Quindarius Thagard","DT","BUF                  BUF","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Garrett McGhin","T","BUF                  BUF","24","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Abraham Wallace","S","BUF                  BUF","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jesper Horsted","TE","CHI                  CHI","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"L.J. Scott","RB","CLE                  CLE","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Deyon Sizer","DT","DEN                  DEN","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Nathan Jacobson","T","DEN                  DEN","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Parker Hesse","TE","TEN                  TEN","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"D’Andre Payne","CB","TEN                  TEN","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Moral Stephens","TE","BUF                  BUF","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Tyler Sigler","S","ARI                  ARI","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Riley Mayfield","T","TB                  TB","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"David Kenney","DE","TB                  TB","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Spencer Schnell","WR","TB                  TB","24","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Sterling Sheffield","LB","CIN                  CIN","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ventell Bryant","WR","CIN                  CIN","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Tony Brooks-James","RB","ATL                  ATL","24","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Tom Kennedy","WR","DET                  DET","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Joshua Moon","S","JAX                  JAX","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jocquez Kalili","CB","JAX                  JAX","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Charles Jones","TE","MIA                  MIA","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jordan Agasiva","G","JAX                  JAX","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Kirk Barron","C","MIA                  MIA","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Charles Holland","WR","CIN                  CIN","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"MyQuon Stout","DT","NYJ                  NYJ","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jeff Allison","LB","NYJ                  NYJ","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Stone Wilson","P","MIA                  MIA","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Tre’ Watson","LB","MIA                  MIA","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Cory Thomas","T","MIA                  MIA","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Rob Rolle","S","MIA                  MIA","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Chris Myarick","FB","MIA                  MIA","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Aaron Monteiro","T","MIA                  MIA","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Trenton Irwin","WR","MIA                  MIA","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Tyler Horton","CB","MIA                  MIA","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Dewayne Hendrix","DE","MIA                  MIA","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ryan Anderson","C","MIA                  MIA","24","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Brian Burt","WR","OAK                  OAK","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jay Liggins","CB","PHI                  PHI","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Wes Hills","RB","ARI                  ARI","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Brock Ruble","T","TB                  TB","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Dare Odeyingbo","LB","TB                  TB","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jalen Allison","CB","TB                  TB","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Kevin Strong","DT","DET                  DET","22","2019","2021","3","$1,755,000","$585,000","0.31%","$6,000","$6,000","$6,000","$1,127,824","$1,977,824"
"Micah St. Andrew","G","DET                  DET","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Anthony Pittman","ILB","DET                  DET","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Joey Slye","K","NYG                  NYG","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Taj-Amir Torres","CB","TEN                  TEN","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jonathan Crawford","S","TEN                  TEN","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Herb Miller","CB","KC                  KC","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Andrew Soroh","S","KC                  KC","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ronald Ollie","DT","OAK                  OAK","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Xavier Ubosi","WR","NE                  NE","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Isaiah Wharton","CB","MIN                  MIN","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Stacy Keely","DE","MIN                  MIN","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Terrance Alexander","CB","MIN                  MIN","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Darrius Shepherd","WR","GB                  GB","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Aaron Adeoye","LB","BAL                  BAL","25","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Austin Droogsma","G","NYG                  NYG","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Terrell Bonds","CB","BAL                  BAL","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Shakial Taylor","CB","IND                  IND","22","2019","2022","3","$1,755,000","$585,000","0.31%","","","","$295,588","$1,145,588"
"Tre Thomas","LB","IND                  IND","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Sterling Shippy","DT","IND                  IND","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Cole Hedlund","K","IND                  IND","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Willie Harvey Jr.","ILB","CLE                  CLE","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Trayone Gray","RB","CLE                  CLE","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jhavonte Dean","CB","CLE                  CLE","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ishmael Hyman","WR","CLE                  CLE","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Durval Neto","DT","MIA                  MIA","26","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Valentine Holmes","RB","NYJ                  NYJ","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Austin Walter","RB","SF                  SF","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Darrell Williams","LB","NO                  NO","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Porter Gustin","OLB","NO                  NO","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Dakari Monroe","S","KC                  KC","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Andre Lindsey","WR","KC                  KC","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jamire Jordan","WR","KC                  KC","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jamal Custis","WR","KC                  KC","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Dino Boyd","T","KC                  KC","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"C.J. Toogood","C","BAL                  BAL","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Kalil Morris","DT","BAL                  BAL","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Thomas Ives","WR","CHI                  CHI","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Chris Rayford","CB","IND                  IND","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jamal Peters","CB","IND                  IND","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Clayton Hatfield","K","IND                  IND","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Isaac Zico","WR","TEN                  TEN","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Darious Williams","CB","NO                  NO","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Trevon Tate","G","CLE                  CLE","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jacob Thieneman","S","NYG                  NYG","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Jonathan Hilliman","RB","NYG                  NYG","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Nico Evans","RB","PHI                  PHI","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Anthony Rush","DT","PHI                  PHI","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Deandre Thompkins","WR","PHI                  PHI","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Joey Alfieri","LB","PHI                  PHI","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Josh Simmons","CB","CHI                  CHI","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$888,000","$1,563,000"
"Lawrence Marshall","DT","CHI                  CHI","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Adarius Pickett","CB","CHI                  CHI","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Clifton Duck","CB","CHI                  CHI","20","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Matt Nelson","RT","DET                  DET","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jon Duhart","WR","DET                  DET","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ray Smith","DT","DET                  DET","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Yosh Nijman","RT","GB                  GB","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Nick Moore","LS","NO                  NO","26","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Darnell Holland","RB","NO                  NO","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jake Powell","TE","NO                  NO","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Derrick Kelly","T","NO                  NO","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Noah Dawkins","LB","CIN                  CIN","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ryan Crozier","G","DEN                  DEN","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Blake Hance","G","BUF                  BUF","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jerome Washington","TE","ARI                  ARI","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"James Folston Jr.","LB","ARI                  ARI","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Alexander Hollins","WR","MIN                  MIN","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Nsimba Webster","WR","LAR                  LAR","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Troy Reeder","LB","LAR                  LAR","24","2019","2021","3","$1,755,000","$585,000","0.31%","$12,000","$12,000","$12,000","$1,513,582","$2,363,582"
"Vitas Hrynkiewicz","C","LAR                  LAR","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Landis Durham","LB","LAR                  LAR","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Marquise Copeland","DT","LAR                  LAR","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Matthew Colburn","RB","LAR                  LAR","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Chandler Brewer","G","LAR                  LAR","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Devon Johnson","T","ATL                  ATL","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Evan Worthington","S","BAL                  BAL","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ryan Bates","C","PHI                  PHI","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,341,849","$2,191,849"
"James Williams","RB","KC                  KC","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Wes Farnsworth","LS","MIA                  MIA","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Darrin Hall","RB","CLE                  CLE","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Donald Parham","TE","DET                  DET","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Kendall Blanton","TE","LAR                  LAR","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Mark Fields","CB","KC                  KC","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Brandon Hitner","T","LAR                  LAR","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Wyatt Miller","T","NYJ                  NYJ","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Tyler Jones","T","NYJ                  NYJ","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Trevon Sanders","DT","NYJ                  NYJ","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jeff Smith","WR","NYJ                  NYJ","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Kyron Brown","CB","NYJ                  NYJ","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jamey Mosley","LB","NYJ                  NYJ","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"John Battle","S","NYJ                  NYJ","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Toa Lobendahn","T","NYJ                  NYJ","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,038,705","$1,713,705"
"Fred Jones","DT","NYJ                  NYJ","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Justin Alexandre","DT","NYJ                  NYJ","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Dan Godsil","LS","CIN                  CIN","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Lukas Denis","S","TB                  TB","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Isaiah Searight","TE","TB                  TB","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"DaMarkus Lodge","WR","TB                  TB","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Cortrelle Simpson","WR","TB                  TB","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$964,000","$1,639,000"
"Bruce Anderson","RB","TB                  TB","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Nick Fitzgerald","QB","TB                  TB","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Anthony Johnson","WR","TB                  TB","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Hamp Cheevers","CB","TEN                  TEN","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Beau Benzschawel","G","DET                  DET","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,180,000","$2,030,000"
"Israel Helms","T","TB                  TB","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ken Bigelow","DT","NO                  NO","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Keegan Render","C","PHI                  PHI","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Papi White","WR","JAX                  JAX","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Marquez Stanford","CB","JAX                  JAX","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Carson Meier","TE","JAX                  JAX","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Michael Colubiale","WR","JAX                  JAX","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$963,000","$1,638,000"
"Khairi Clark","DT","JAX                  JAX","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Shane Bowman","DT","JAX                  JAX","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Chase Middleton","ILB","HOU                  HOU","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Keenen Brown","TE","LAR                  LAR","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Matt Eaton","WR","GB                  GB","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Nik Needham","CB","MIA                  MIA","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Greg Dortch","WR","NYJ                  NYJ","20","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Montre Hartage","CB","MIA                  MIA","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jalin Burrell","CB","KC                  KC","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"T.J. Linta","QB","KC                  KC","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Ryan Pulley","CB","ARI                  ARI","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Romello Brooker","TE","LAR                  LAR","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"John Lovett","FB","KC                  KC","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$995,500","$1,775,500"
"Jaylen Smith","WR","BAL                  BAL","21","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Lil’jordan Humphrey","WR","NO                  NO","20","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Justin Phillips","LB","DAL                  DAL","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"John Baron","K","CHI                  CHI","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Devine Ozigbo","RB","NO                  NO","22","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,094,940","$1,944,940"
"Malik Taylor","WR","TB                  TB","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Santos Ramirez","S","NYJ                  NYJ","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Jordan Wyatt","CB","NO                  NO","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Tyrell Thompson","DT","LAR                  LAR","","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Kevin Wilkins","DT","PHI                  PHI","23","2019","2021","3","$1,755,000","$585,000","0.31%","","","","$1,080,000","$1,755,000"
"Rodney Gunter","DE","ARI                  ARI","26","2019","2019","1","$1,750,000","$1,750,000","0.93%","$600,000","$1,600,000","$1,600,000","$1,829,198","$1,829,198"
"Brandon Copeland","OLB","NYJ                  NYJ","27","2019","2019","1","$1,750,000","$1,750,000","0.93%","$250,000","$500,000","$500,000","$1,397,058","$1,397,058"
"Tavon Austin","WR","DAL                  DAL","28","2019","2019","1","$1,750,000","$1,750,000","0.93%","","$500,000","$500,000","$1,707,603","$1,707,603"
"Benson Mayowa","DE","OAK                  OAK","27","2019","2019","1","$1,700,000","$1,700,000","0.90%","$250,000","$750,000","$750,000","$1,700,000","$1,700,000"
"Jared Norris","OLB","CAR                  CAR","25","2019","2020","2","$1,690,000","$845,000","0.45%","$150,000","$150,000","$150,000","$1,690,000","$1,690,000"
"Blake Countess","S","NYJ                  NYJ","25","2019","2020","2","$1,670,000","$835,000","0.44%","$130,000","$130,000","$130,000","$1,753,529","$1,753,529"
"Brooks Reed","OLB","ARI                  ARI","31","2019","2019","1","$1,625,000","$1,625,000","0.86%","$250,000","$250,000","$250,000","$1,542,303","$1,542,303"
"Joel Heath","DT","HOU                  HOU","25","2019","2019","1","$1,610,000","$1,610,000","0.86%","","","","$998,125","$998,125"
"Blaine Gabbert","QB","TB                  TB","29","2019","2019","1","$1,600,000","$1,600,000","0.85%","","","","$1,000,000","$1,000,000"
"Tom Compton","G","NYJ                  NYJ","29","2019","2019","1","$1,600,000","$1,600,000","0.85%","$90,000","$400,000","$400,000","$1,837,500","$1,837,500"
"Dwayne Harris","WR","OAK                  OAK","31","2019","2019","1","$1,600,000","$1,600,000","0.85%","$275,000","$275,000","$275,000","$1,440,000","$1,440,000"
"Kevin Pamphile","G","TEN                  TEN","28","2019","2019","1","$1,600,000","$1,600,000","0.85%","$350,000","$350,000","$350,000","$1,365,625","$1,365,625"
"Ray-Ray Armstrong","ILB","CLE                  CLE","27","2019","2019","1","$1,550,000","$1,550,000","0.82%","$400,000","$400,000","$400,000","$1,543,750","$1,543,750"
"Caleb Benenoch","RT","DET                  DET","24","2019","2020","2","$1,540,000","$770,000","0.41%","","","","$994,705","$994,705"
"Cody Kessler","QB","NE                  NE","25","2019","2020","2","$1,540,000","$770,000","0.41%","","","","$1,316,176","$1,316,176"
"Tyreek Burwell","T","PHI                  PHI","26","2019","2020","2","$1,540,000","$770,000","0.41%","","","","$1,540,000","$1,540,000"
