"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Austen Lane","DE","CHI                  CHI","26","2014","2015","2","$1,475,000","$737,500","0.55%","","","","$1,475,000","$1,475,000"
"Lance Louis","G","IND                  IND","28","2014","2015","2","$1,475,000","$737,500","0.55%","$25,000","","$25,000","$1,858,750","$1,858,750"
"Ramses Barden","WR","BUF                  BUF","27","2014","2015","2","$1,475,000","$737,500","0.55%","","","","$1,475,000","$1,475,000"
"Dennis Dixon","QB","BUF                  BUF","28","2014","2015","2","$1,475,000","$737,500","0.55%","","","","$1,475,000","$1,475,000"
"Chris Clemons","FS","ARI                  ARI","28","2014","2015","2","$1,475,000","$737,500","0.55%","","","","$250,007","$250,007"
"Jamon Meredith","RT","TEN                  TEN","27","2014","2015","2","$1,475,000","$737,500","0.55%","","","","$1,560,728","$1,560,728"
"Kyle Love","DT","KC                  KC","27","2014","2015","2","$1,475,000","$737,500","0.55%","","","","$830,882","$830,882"
"Pat Sims","DT","OAK                  OAK","28","2014","2014","1","$1,450,000","$1,450,000","1.09%","$250,000","","$250,000","$2,000,000","$2,000,000"
"Jamari Lattimore","ILB","GB                  GB","25","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,472,479","$1,472,479"
"Nick Bellore","FB","NYJ                  NYJ","24","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,431,000","$1,431,000"
"Demarcus Dobbs","DE","SF                  SF","26","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,431,000","$1,431,000"
"Robert McClain","CB","ATL                  ATL","25","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,431,000","$1,431,000"
"Mitch Unrein","DE","DEN                  DEN","26","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,431,000","$1,431,000"
"Rafael Bush","FS","NO                  NO","26","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,431,000","$1,431,000"
"Josh Gordy","CB","IND                  IND","26","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,431,000","$1,431,000"
"Joe Reitz","G","IND                  IND","26","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,431,000","$1,431,000"
"Andrew Hawkins","WR","CIN                  CIN","27","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","",""
"Spencer Paysinger","ILB","NYG                  NYG","25","2014","2014","1","$1,431,000","$1,431,000","1.08%","","","","$1,431,000","$1,431,000"
"Nick McDonald","C","SD                  SD","26","2014","2015","2","$1,407,500","$703,750","0.53%","$17,500","","$17,500","$1,390,000","$1,390,000"
"Sidney Rice","WR","SEA                  SEA","27","2014","2014","1","$1,400,000","$1,400,000","1.05%","$150,000","","$150,000","$1,275,000","$1,275,000"
"Kenny Britt","WR","STL                  STL","25","2014","2014","1","$1,400,000","$1,400,000","1.05%","$50,000","","$550,000","$1,375,000","$1,375,000"
"Sergio Brown","FS","IND                  IND","25","2014","2014","1","$1,400,000","$1,400,000","1.05%","$300,000","","$300,000","$1,400,000","$1,400,000"
"Fili Moala","DE","IND                  IND","28","2014","2014","1","$1,400,000","$1,400,000","1.05%","","","$300,000","$1,600,000","$1,600,000"
"Jonathan Casillas","OLB","TB                  TB","26","2014","2014","1","$1,400,000","$1,400,000","1.05%","$200,000","","$500,000","$582,352","$582,352"
"Thaddeus Lewis","QB","HOU                  HOU","26","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Jalil Brown","CB","MIA                  MIA","26","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Josh Brent","DT","DAL                  DAL","25","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Chris Prosinski","SS","JAX                  JAX","26","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,048,529","$1,048,529"
"Tommie Campbell","CB","JAX                  JAX","26","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,086,470","$1,086,470"
"Greg Little","WR","CIN                  CIN","24","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,162,353","$1,162,353"
"Chris Carter","ILB","IND                  IND","24","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Josh Hull","ILB","JAX                  JAX","26","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"David Carter","DT","JAX                  JAX","26","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Dezmon Briscoe","WR","DAL                  DAL","24","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Anthony Walters","SS","ARI                  ARI","25","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$910,408","$910,408"
"Joe Young","S","JAX                  JAX","25","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Troy Kropog","RT","NYG                  NYG","27","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Brandon Hughes","CB","CLE                  CLE","27","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Marcus Dixon","DE","TEN                  TEN","29","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,390,000","$1,390,000"
"Jordan Norwood","WR","DEN                  DEN","27","2014","2015","2","$1,390,000","$695,000","0.52%","","","","$1,118,000","$1,118,000"
"Cameron Fuller","CB","SF                  SF","","2014","2016","3","$1,380,000","$460,000","0.35%","","","","$459,705","$984,705"
"Jeron Johnson","SS","SEA                  SEA","25","2014","2014","1","$1,359,000","$1,359,000","1.02%","","","$250,000","$1,453,125","$1,453,125"
"Anthony McCoy","TE","SEA                  SEA","26","2014","2014","1","$1,350,000","$1,350,000","1.02%","$950,000","$950,000","$950,000","$1,350,000","$1,350,000"
"Will Montgomery","C","DEN                  DEN","30","2014","2014","1","$1,325,000","$1,325,000","1.00%","","","","$1,925,000","$1,925,000"
"McLeod Bethel-Thompson","QB","SF                  SF","25","2014","2015","2","$1,305,000","$652,500","0.49%","","","","$1,351,875","$1,351,875"
"Darian Stewart","FS","BAL                  BAL","25","2014","2014","1","$1,300,000","$1,300,000","0.98%","$300,000","","$300,000","$1,300,000","$1,300,000"
"Jerry Rice Jr.","WR","WAS                  WAS","22","2014","2016","3","$1,263,000","$421,000","0.32%","","","","$738,000","$1,263,000"
"DeMarcus Love","LT","JAX                  JAX","25","2014","2015","2","$1,260,000","$630,000","0.47%","","","","$1,260,000","$1,260,000"
"Josh Kaddu","OLB","PHI                  PHI","23","2014","2015","2","$1,255,000","$627,500","0.47%","$25,000","","$25,000","$1,255,000","$1,255,000"
"Vincent Brown","WR","OAK                  OAK","25","2014","2014","1","$1,250,000","$1,250,000","0.94%","$25,000","$25,000","$25,000","$988,339","$988,339"
"Tarvaris Jackson","QB","SEA                  SEA","30","2014","2014","1","$1,250,000","$1,250,000","0.94%","$150,000","","$1,250,000","$1,250,000","$1,250,000"
"Joseph Anderson","WR","PHI                  PHI","25","2014","2015","2","$1,250,000","$625,000","0.47%","$20,000","","$20,000","",""
"Julian Stanford","OLB","DET                  DET","23","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,226,785","$1,226,785"
"Mike Kafka","QB","TB                  TB","26","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Ras-I Dowling","CB","NYJ                  NYJ","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Aaron Morgan","DE","IND                  IND","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$913,000","$913,000"
"Akwasi Owusu-Ansah","S","DET                  DET","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Marcus Forston","DT","NE                  NE","24","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Anthony Allen","RB","BUF                  BUF","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Thomas Austin","C","IND                  IND","27","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Emil Igwenagu","TE","PHI                  PHI","24","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Preston Parker","WR","NYG                  NYG","26","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Kevin Kowalski","G","WAS                  WAS","24","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Shaun Chapas","TE","JAX                  JAX","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Fendi Onobun","TE","CHI                  CHI","27","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Robert Malone","P","WAS                  WAS","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"John Potter","K","DET                  DET","23","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"D'Aundre Reed","DE","JAX                  JAX","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Brandon Weeden","QB","DAL                  DAL","30","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$841,764","$841,764"
"Josh Bush","SS","DEN                  DEN","24","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$261,175","$261,175"
"Jeremy Stewart","RB","DEN                  DEN","24","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Marc Mariani","WR","CHI                  CHI","26","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,102,309","$1,102,309"
"Trindon Holliday","KR","SF                  SF","27","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$693,529","$693,529"
"Julian Vandervelde","C","PHI                  PHI","26","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,028,823","$1,028,823"
"Chris Owusu","WR","NYJ                  NYJ","23","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,272,476","$1,272,476"
"T.J. Graham","WR","NYJ                  NYJ","24","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,095,882","$1,095,882"
"Jamell Fleming","S","KC                  KC","24","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,196,471","$1,196,471"
"Jerry Franklin","OLB","KC                  KC","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$693,529","$693,529"
"Jack Crawford","DT","DAL                  DAL","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,374,189","$1,374,189"
"Thomas Austin","C","IND                  IND","27","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"DeMarcus Love","LT","NYG                  NYG","25","2014","2014","2","$1,230,000","$615,000","0.46%","","","","$1,230,000","$1,230,000"
"Terrell Manning","ILB","CHI                  CHI","23","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,238,295","$1,238,295"
"Marvin Austin","DT","DEN                  DEN","24","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$958,000","$958,000"
"Frank Kearse","DE","WAS                  WAS","25","2014","2015","2","$1,230,000","$615,000","0.46%","","","","$1,295,193","$1,295,193"
"Dane Fletcher","ILB","TB                  TB","27","2014","2014","1","$1,200,000","$1,200,000","0.90%","$300,000","","$1,100,000","$1,200,000","$1,200,000"
"Dane Sanzenbacher","WR","CIN                  CIN","25","2014","2014","1","$1,200,000","$1,200,000","0.90%","$200,000","","$200,000","$1,200,000","$1,200,000"
"Khalif Barnes","LT","OAK                  OAK","31","2014","2014","1","$1,200,000","$1,200,000","0.90%","$100,000","","$100,000","$1,850,000","$1,850,000"
"Winston Justice","LT","DEN                  DEN","29","2014","2014","1","$1,175,000","$1,175,000","0.88%","$75,000","","$75,000","$1,137,500","$1,137,500"
"Adam Gettis","G","NYG                  NYG","25","2014","2015","2","$1,155,000","$577,500","0.43%","","","","$652,058","$652,058"
"Orie Lemon","ILB","TB                  TB","26","2014","2015","2","$1,155,000","$577,500","0.43%","","","","$951,176","$951,176"
"Colin Cole","DT","CAR                  CAR","33","2014","2014","1","$1,125,000","$1,125,000","0.85%","$175,000","","$175,000","$1,121,875","$1,121,875"
"Mike McGlynn","G","KC                  KC","28","2014","2014","1","$1,125,000","$1,125,000","0.85%","","","","$1,125,000","$1,125,000"
"Nico Johnson","ILB","CIN                  CIN","23","2014","2017","2","$1,110,000","$555,000","0.42%","","","","$354,647","$954,647"
"B.J. Daniels","WR","HOU                  HOU","24","2014","2016","2","$1,100,000","$550,000","0.41%","","","","$555,000","$1,155,000"
"Patrick Chung","SS","NE                  NE","26","2014","2014","1","$1,100,000","$1,100,000","0.83%","$60,000","","$60,000","$1,070,000","$1,070,000"
"Lance Lewis","WR","DAL                  DAL","25","2014","2015","2","$1,091,882","$545,941","0.41%","$11,882","","$11,882","$1,080,000","$1,080,000"
"Ty Nsekhe","RT","NO                  NO","28","2014","2015","2","$1,087,500","$543,750","0.41%","$7,500","","$7,500","$910,500","$910,500"
"Laron Byrd","WR","DAL                  DAL","24","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$1,080,000","$1,080,000"
"Sam Montgomery","DE","CIN                  CIN","23","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$1,080,000","$1,080,000"
"Chris Thompson","RB","WAS                  WAS","23","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$1,158,989","$1,158,989"
"Steve Beauharnais","ILB","WAS                  WAS","23","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$1,080,000","$1,080,000"
"Bacarri Rambo","SS","BUF                  BUF","23","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$1,282,084","$1,282,084"
"David Bass","DE","CHI                  CHI","23","2014","2016","2","$1,080,000","$540,000","0.41%","","","","$1,030,385","$1,705,385"
"Leon McFadden","CB","SF                  SF","23","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$847,059","$847,059"
"Kevin Reddick","ILB","CAR                  CAR","24","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$672,352","$672,352"
"Isaiah Frey","CB","TB                  TB","23","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$905,294","$905,294"
"Tavarres King","WR","JAX                  JAX","23","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$643,235","$643,235"
"Lance Lewis","WR","SF                  SF","25","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$1,080,000","$1,080,000"
"William Powell","RB","HOU                  HOU","25","2014","2014","2","$1,080,000","$540,000","0.41%","","","","$1,080,000","$1,080,000"
"Kenny Demens","ILB","ARI                  ARI","23","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$937,794","$937,794"
"Joe Adams","WR","HOU                  HOU","24","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$1,080,000","$1,080,000"
"Drew Butler","P","ARI                  ARI","24","2014","2015","2","$1,080,000","$540,000","0.41%","","","","$973,506","$973,506"
