"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Isaiah Frey","CB","DAL                  DAL","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,290,000","$1,290,000"
"Daryl Richardson","RB","PIT                  PIT","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$725,294","$725,294"
"Chris Pantale","TE","PHI                  PHI","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,290,000","$1,290,000"
"Robert Nelson","CB","HOU                  HOU","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,113,529","$1,113,529"
"Laron Byrd","WR","WAS                  WAS","26","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,290,000","$1,290,000"
"Matt Simms","QB","ATL                  ATL","27","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,290,000","$1,290,000"
"Keith Smith","FB","DAL                  DAL","23","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,290,000","$1,290,000"
"Khaseem Greene","OLB","DET                  DET","26","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,290,000","$1,290,000"
"Sean Porter","ILB","JAX                  JAX","24","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$831,176","$831,176"
"Earl Wolff","SS","JAX                  JAX","26","2016","2017","1","$1,290,000","$1,290,000","0.83%","","","","$1,315,000","$1,315,000"
"Tavarres King","WR","NYG                  NYG","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,087,058","$1,087,058"
"Justice Cunningham","TE","STL                  STL","24","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,290,000","$1,290,000"
"Terrance Mitchell","CB","KC                  KC","23","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$901,764","$901,764"
"Marcus Roberson","CB","BUF                  BUF","23","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$835,327","$835,327"
"Juwan Thompson","RB","DEN                  DEN","23","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,042,941","$1,042,941"
"Pierre Desir","CB","SD                  SD","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,042,941","$1,042,941"
"Brian Dixon","CB","ARI                  ARI","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$725,294","$725,294"
"Brittan Golden","WR","ARI                  ARI","27","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,148,823","$1,148,823"
"Cody Parkey","K","CLE                  CLE","23","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,184,117","$1,184,117"
"B.J. Daniels","WR","NYG                  NYG","26","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$1,290,000","$1,290,000"
"Zaviar Gooden","ILB","ARI                  ARI","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$937,058","$937,058"
"Michael Ola","T","BUF                  BUF","27","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$795,882","$795,882"
"T.J. Barnes","DT","KC                  KC","25","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$866,470","$866,470"
"Ryan Carrethers","DT","SD                  SD","24","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$866,470","$866,470"
"DeAndre Coleman","DT","BUF                  BUF","24","2016","2017","2","$1,290,000","$645,000","0.42%","","","","$785,290","$785,290"
"Austin Davis","QB","DEN                  DEN","26","2016","2016","1","$1,250,000","$1,250,000","0.81%","","","","$1,250,000","$1,250,000"
"Greg Zuerlein","K","LAR                  LAR","28","2016","2016","1","$1,250,000","$1,250,000","0.81%","$400,000","$675,000","$675,000","$1,250,000","$1,250,000"
"Wallace Gilberry","DE","DET                  DET","31","2016","2016","1","$1,250,000","$1,250,000","0.81%","$340,000","$340,000","$340,000","$1,250,000","$1,250,000"
"Zach Brown","ILB","BUF                  BUF","26","2016","2016","1","$1,250,000","$1,250,000","0.81%","$450,000","$450,000","$450,000","$1,250,000","$1,250,000"
"Courtney Upshaw","DT","ATL                  ATL","26","2016","2016","1","$1,250,000","$1,250,000","0.81%","$390,000","$390,000","$390,000","$1,381,250","$1,381,250"
"Lance Dunbar","RB","DAL                  DAL","25","2016","2016","1","$1,250,000","$1,250,000","0.81%","$100,000","$100,000","$100,000","$1,184,375","$1,184,375"
"Austin Johnson","FB","TB                  TB","26","2016","2017","2","$1,215,000","$607,500","0.39%","","","","$650,294","$650,294"
"Terrence Magee","RB","SEA                  SEA","22","2016","2017","2","$1,215,000","$607,500","0.39%","","","","$751,764","$751,764"
"Randell Johnson","OLB","NYJ                  NYJ","24","2016","2017","2","$1,215,000","$607,500","0.39%","","","","$685,588","$685,588"
"Chris Matthews","WR","BAL                  BAL","26","2016","2017","2","$1,215,000","$607,500","0.39%","","","","$1,215,000","$1,215,000"
"Dexter McDougle","CB","NYJ                  NYJ","24","2016","2017","2","$1,215,000","$607,500","0.39%","","","","$897,352","$897,352"
"Anthony Johnson","DE","NYJ                  NYJ","22","2016","2017","2","$1,215,000","$607,500","0.39%","","","","$897,352","$897,352"
"Vinnie Sunseri","SS","SF                  SF","22","2016","2017","2","$1,215,000","$607,500","0.39%","","","","$826,764","$826,764"
"Markus Kuhn","DT","NE                  NE","29","2016","2016","1","$1,200,000","$1,200,000","0.77%","$140,000","$140,000","$140,000","$1,087,500","$1,087,500"
"Khiry Robinson","RB","NYJ                  NYJ","26","2016","2016","1","$1,175,000","$1,175,000","0.76%","$80,000","$80,000","$80,000","$1,000,000","$1,000,000"
"Paul Dawson","OLB","CIN                  CIN","22","2016","2018","2","$1,170,000","$585,000","0.38%","","","","$601,764","$1,231,764"
"Wendell Williams","WR","HOU                  HOU","25","2016","2018","2","$1,170,000","$585,000","0.38%","","","","$442,410","$1,072,410"
"Byron Marshall","RB","PHI                  PHI","21","2016","2018","2","$1,170,000","$585,000","0.38%","","","","$619,410","$1,249,410"
"D.J. Foster","RB","NE                  NE","22","2016","2018","2","$1,170,000","$585,000","0.38%","","","","$681,808","$1,311,808"
"Ryan Russell","DE","TB                  TB","23","2016","2017","2","$1,170,000","$585,000","0.38%","","","","$862,058","$862,058"
"Jarvis Harrison","G","NYJ                  NYJ","24","2016","2017","2","$1,160,000","$580,000","0.37%","$20,000","$20,000","$20,000","$1,160,000","$1,160,000"
"Geno Grissom","DE","NE                  NE","23","2016","2017","2","$1,155,000","$577,500","0.37%","","","","$1,041,834","$1,041,834"
"Kendall Gaskins","FB","SF                  SF","25","2016","2017","2","$1,155,000","$577,500","0.37%","","","","$1,155,000","$1,155,000"
"Richard Ash","DT","DAL                  DAL","23","2016","2018","1","$1,155,000","$1,155,000","0.74%","","","","$375,885","$1,005,885"
"Sam Young","LT","MIA                  MIA","28","2016","2017","1","$1,150,000","$1,150,000","0.74%","$200,000","$325,000","$325,000","$1,686,470","$1,686,470"
"Chandler Worthy","WR","NYJ                  NYJ","22","2016","2017","2","$1,150,000","$575,000","0.37%","$10,000","$10,000","$10,000","$1,150,000","$1,150,000"
"Seth Roberts","WR","OAK                  OAK","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Sheldon Price","CB","BAL                  BAL","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,015,057","$1,015,057"
"Jamie Meder","DE","CLE                  CLE","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Eric Pinkins","SS","NYG                  NYG","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$769,411","$769,411"
"Ulrick John","LT","ARI                  ARI","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$985,588","$985,588"
"Raheem Mostert","RB","SF                  SF","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$645,882","$645,882"
"Eric Rogers","WR","SF                  SF","24","2016","2017","2","$1,140,000","$570,000","0.37%","$125,000","$225,000","$225,000","$948,000","$948,000"
"Zac Dysert","QB","ARI                  ARI","25","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$707,646","$707,646"
"Willie Jefferson","OLB","WAS                  WAS","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"David Yankey","G","CAR                  CAR","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$563,292","$563,292"
"Dalton Freeman","C","HOU                  HOU","25","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Al Louis-Jean","CB","MIA                  MIA","22","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$525,000","$525,000"
"Zach Hocker","K","CIN                  CIN","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Blake Annen","TE","BUF                  BUF","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$888,000","$888,000"
"Jonathan Dowling","FS","BUF                  BUF","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$888,000","$888,000"
"Cyril Richardson","G","BUF                  BUF","25","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Ryan Spadola","WR","DET                  DET","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$888,000","$888,000"
"Corey Washington","WR","ATL                  ATL","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Kadeem Edwards","G","JAX                  JAX","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"George Atkinson","RB","OAK                  OAK","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Kaleb Ramsey","DT","SF                  SF","26","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Josh Allen","C","TB                  TB","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$707,646","$707,646"
"Andrew McDonald","RT","HOU                  HOU","27","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Deontae Skinner","OLB","PHI                  PHI","25","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Storm Johnson","RB","TB                  TB","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,140,000","$1,140,000"
"Kevin Graf","RT","ATL                  ATL","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$738,529","$738,529"
"Jonathan Anderson","ILB","CHI                  CHI","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$800,294","$800,294"
"Trovon Reed","CB","SD                  SD","25","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$725,292","$725,292"
"Jeremiah Poutasi","RT","JAX                  JAX","21","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$831,176","$831,176"
"Josh Walker","T","HOU                  HOU","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$862,058","$862,058"
"Christian Bryant","FS","ARI                  ARI","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$645,882","$645,882"
"Terron Ward","RB","ATL                  ATL","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$915,823","$915,823"
"Ramik Wilson","ILB","KC                  KC","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$954,705","$954,705"
"Rakeem Nunez-Roches","DT","KC                  KC","22","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$954,705","$954,705"
"Ed Reynolds","FS","CLE                  CLE","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$954,705","$954,705"
"Nick Marshall","CB","NYJ                  NYJ","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$840,882","$840,882"
"Deontae Skinner","OLB","NYG                  NYG","25","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$629,993","$629,993"
"Cameron Lynch","OLB","TB                  TB","22","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,016,470","$1,016,470"
"Marcus Ball","FS","SF                  SF","28","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$769,411","$769,411"
"Gabe Ikard","C","BUF                  BUF","25","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$923,823","$923,823"
"Gabe Wright","DT","CLE                  CLE","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$707,646","$707,646"
"Chris Harper","WR","SF                  SF","22","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$862,056","$862,056"
"James Morris","ILB","DAL                  DAL","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$888,000","$888,000"
"Henoc Muamba","ILB","DAL                  DAL","26","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$963,000","$963,000"
"Gabe Holmes","TE","OAK                  OAK","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$1,065,000","$1,065,000"
"Josh Keyes","ILB","ATL                  ATL","22","2016","2017","2","$1,140,000","$570,000","0.37%","$1","","","$676,764","$676,764"
"Mario Alford","WR","CLE                  CLE","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$707,646","$707,646"
"Troy Hill","CB","LAR                  LAR","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$635,293","$635,293"
"MyCole Pruitt","TE","CHI                  CHI","23","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$707,647","$707,647"
"Ronald Powell","OLB","SEA                  SEA","24","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$707,647","$707,647"
"Ronald Martin","SS","NYJ                  NYJ","22","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$707,646","$707,646"
"Denzel Rice","CB","HOU                  HOU","22","2016","2017","2","$1,140,000","$570,000","0.37%","","","","$738,528","$738,528"
"Jack Crawford","DT","DAL                  DAL","27","2016","2016","1","$1,100,000","$1,100,000","0.71%","$240,000","$240,000","$240,000","$1,100,000","$1,100,000"
"Devin Hester","WR","BAL                  BAL","33","2016","2016","1","$1,100,000","$1,100,000","0.71%","$100,000","$100,000","$100,000","$1,100,000","$1,100,000"
"William Beatty","LT","NYG                  NYG","30","2016","2016","1","$1,100,000","$1,100,000","0.71%","","$1,100,000","$1,100,000","$1,100,000","$1,100,000"
"Zak DeOssie","LS","NYG                  NYG","31","2016","2016","1","$1,100,000","$1,100,000","0.71%","$275,000","$275,000","$275,000","$1,100,000","$1,100,000"
"Eric Winston","RT","CIN                  CIN","32","2016","2016","1","$1,090,000","$1,090,000","0.70%","$80,000","$80,000","$80,000","$1,090,000","$1,090,000"
"Kai Forbath","K","MIN                  MIN","28","2016","2017","2","$1,087,941","$543,971","0.35%","","","","$1,087,941","$1,087,941"
"Aaron Green","T","LAR                  LAR","23","2016","2018","2","$1,070,000","$535,000","0.34%","","","","$517,940","$1,072,940"
"Don Muhlbach","LS","DET                  DET","34","2016","2016","1","$1,065,000","$1,065,000","0.69%","$80,000","$80,000","$80,000","$1,065,000","$1,065,000"
"Dan Orlovsky","QB","DET                  DET","32","2016","2016","1","$1,065,000","$1,065,000","0.69%","$80,000","$160,000","$160,000","$1,065,000","$1,065,000"
"Kellen Clemens","QB","SD                  SD","32","2016","2016","1","$1,065,000","$1,065,000","0.69%","$80,000","$80,000","$80,000","$1,065,000","$1,065,000"
"Greg Warren","LS","PIT                  PIT","34","2016","2016","1","$1,065,000","$1,065,000","0.69%","$80,000","$80,000","$80,000","$1,065,000","$1,065,000"
"Nate Washington","WR","NE                  NE","32","2016","2016","1","$1,065,000","$1,065,000","0.69%","$60,000","$60,000","$60,000","$1,065,000","$1,065,000"
"Jahri Evans","G","SEA                  SEA","32","2016","2016","1","$1,065,000","$1,065,000","0.69%","$80,000","$80,000","$80,000","$1,065,000","$1,065,000"
"Roman Harper","SS","NO                  NO","33","2016","2016","1","$1,065,000","$1,065,000","0.69%","$80,000","$230,000","$230,000","$1,164,669","$1,164,669"
"Sealver Siliga","DT","SEA                  SEA","26","2016","2016","1","$1,050,000","$1,050,000","0.68%","$200,000","$200,000","$200,000","$1,050,000","$1,050,000"
"Cecil Shorts","WR","TB                  TB","28","2016","2016","1","$1,050,000","$1,050,000","0.68%","","","","$971,875","$971,875"
"Cortland Finnegan","CB","NO                  NO","31","2016","2016","1","$1,035,000","$1,035,000","0.67%","$50,000","$50,000","$50,000","$1,035,000","$1,035,000"
"Rueben Randle","WR","PHI                  PHI","24","2016","2016","1","$1,025,000","$1,025,000","0.66%","","$500,000","$500,000","$1,025,000","$1,025,000"
"Brandon Tate","WR","CIN                  CIN","28","2016","2016","1","$1,024,000","$1,024,000","0.66%","$100,000","$100,000","$100,000","$1,024,000","$1,024,000"
"Jace Billingsley","WR","DET                  DET","22","2016","2018","2","$1,020,000","$510,000","0.33%","","","","$491,470","$1,046,470"
"Tra Carson","RB","CIN                  CIN","23","2016","2018","2","$1,020,000","$510,000","0.33%","","","","$374,470","$751,220"
"Lynden Trail","OLB","WAS                  WAS","24","2016","2018","2","$1,020,000","$510,000","0.33%","","","","$400,940","$955,940"
"Avery Young","T","NO                  NO","23","2016","2018","2","$1,020,000","$510,000","0.33%","","","","$635,000","$1,190,000"
"Trey Hopkins","G","CIN                  CIN","23","2016","2018","2","$1,020,000","$510,000","0.33%","","","","$880,610","$1,435,610"
"Jake Kumerow","WR","CIN                  CIN","23","2016","2018","2","$1,020,000","$510,000","0.33%","","","","$491,470","$1,046,470"
"Craig Watts","G","NYJ                  NYJ","24","2016","2017","2","$1,010,000","$505,000","0.33%","$20,000","$20,000","$20,000","$1,010,000","$1,010,000"
"Kedric Golston","DT","WAS                  WAS","32","2016","2016","1","$1,005,000","$1,005,000","0.65%","","","","$1,005,000","$1,005,000"
"Colin Kelly","RT","SF                  SF","26","2016","2017","2","$1,005,000","$502,500","0.32%","$15,000","$15,000","$15,000","$1,005,000","$1,005,000"
"Jahri Evans","G","NO                  NO","32","2016","2016","1","$1,000,000","$1,000,000","0.64%","","","","$1,120,461","$1,120,461"
"Dwight Freeney","OLB","ATL                  ATL","35","2016","2016","1","$1,000,000","$1,000,000","0.64%","","","","$1,000,000","$1,000,000"
"LeGarrette Blount","RB","NE                  NE","29","2016","2016","1","$1,000,000","$1,000,000","0.64%","$100,000","$100,000","$100,000","$1,500,609","$1,500,609"
"Tony Jerod-Eddie","DE","SF                  SF","25","2016","2016","1","$1,000,000","$1,000,000","0.64%","$25,000","$25,000","$25,000","$956,250","$956,250"
"Chris Carter","ILB","BAL                  BAL","26","2016","2016","1","$1,000,000","$1,000,000","0.64%","","","","$1,000,000","$1,000,000"
"Michael Morgan","OLB","SEA                  SEA","27","2016","2016","1","$1,000,000","$1,000,000","0.64%","$200,000","$200,000","$200,000","$1,000,000","$1,000,000"
"Bradley Sowell","TE","SEA                  SEA","26","2016","2016","1","$1,000,000","$1,000,000","0.64%","$200,000","$200,000","$200,000","$1,000,000","$1,000,000"
"Dominique Williams","RB","NYJ                  NYJ","25","2016","2017","2","$1,000,000","$500,000","0.32%","$10,000","$10,000","$10,000","$1,000,000","$1,000,000"
"Freddie Bishop","OLB","NYJ                  NYJ","25","2016","2016","2","$995,000","$497,500","0.32%","$5,000","$5,000","$5,000","$995,000","$995,000"
"Makinton Dorleant","CB","GB                  GB","23","2016","2018","2","$990,000","$495,000","0.32%","","","","$672,350","$1,302,350"
"Geronimo Allison","WR","GB                  GB","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$772,935","$772,935"
"Dennis Parks","WR","CLE                  CLE","21","2016","2016","2","$990,000","$495,000","0.32%","","","","$333,000","$333,000"
"De'Ondre Wesley","G","BAL                  BAL","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$1,065,000","$1,065,000"
"Matt Dooley","TE","PIT                  PIT","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Michael Palardy","P","CAR                  CAR","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$725,290","$725,290"
"Damien Parms","S","ATL                  ATL","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Laurence Gibson","T","ATL                  ATL","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Tyrell Adams","OLB","OAK                  OAK","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$508,235","$508,235"
"Carlos Fields","OLB","SD                  SD","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$566,470","$566,470"
"Bryson Keeton","CB","NYJ                  NYJ","22","2016","2018","2","$990,000","$495,000","0.32%","","","","$374,470","$854,470"
"Damiere Byrd","WR","CAR                  CAR","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$483,175","$483,175"
"Kyle Peko","DT","DEN                  DEN","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$566,470","$566,470"
"Antwaun Woods","DT","TEN                  TEN","22","2016","2018","2","$990,000","$495,000","0.32%","","","","$491,470","$1,046,470"
"A.J. Hendy","S","MIA                  MIA","22","2016","2018","2","$990,000","$495,000","0.32%","","","","$491,470","$1,046,470"
"Kasen Williams","WR","SEA                  SEA","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$491,470","$491,470"
"Johnny Maxey","DT","PIT                  PIT","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$517,940","$517,940"
"Alex Carter","S","DET                  DET","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$517,941","$517,941"
"Paul McRoberts","WR","LAR                  LAR","23","2016","2018","2","$990,000","$495,000","0.32%","","","","$517,940","$1,072,940"
"Trevon Hartfield","S","ARI                  ARI","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$592,940","$592,940"
"Wynton McManis","OLB","SF                  SF","21","2016","2018","2","$990,000","$495,000","0.32%","","","","$517,940","$1,072,940"
"Henry Krieger-Coble","TE","DEN                  DEN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$517,940","$517,940"
"D'Joun Smith","CB","TEN                  TEN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$601,764","$601,764"
"D.J. Tialavea","TE","ATL                  ATL","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$517,940","$517,940"
"Trey Caldwell","S","CLE                  CLE","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$517,940","$517,940"
"Ishaq Williams","OLB","NYG                  NYG","22","2016","2018","2","$990,000","$495,000","0.32%","","","","$400,940","$880,940"
"DeAndre Smelter","WR","SF                  SF","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$517,940","$517,940"
"Prince Charles Iworah","CB","SF                  SF","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$400,940","$400,940"
"Bralon Addison","WR","CHI                  CHI","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$517,940","$517,940"
"Harlan Miller","CB","ARI                  ARI","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$275,295","$275,295"
"Joe Callahan","QB","GB                  GB","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$142,940","$142,940"
"J.D. McKissic","RB","ATL                  ATL","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$592,940","$592,940"
"Vontarrius Dora","OLB","DEN                  DEN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$619,410","$619,410"
"Morgan Fox","DE","LAR                  LAR","21","2016","2018","2","$990,000","$495,000","0.32%","","","","$619,410","$1,012,410"
"Givens Price","T","ARI                  ARI","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$619,410","$619,410"
"Scooby Wright","ILB","ARI                  ARI","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$619,410","$619,410"
"Lamar Louis","ILB","BAL                  BAL","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$619,410","$619,410"
"Craig Watts","G","NYJ                  NYJ","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$619,410","$619,410"
"Alex Balducci","G","SF                  SF","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$619,410","$1,249,410"
"Mehdi Abdesmad","DE","TEN                  TEN","24","2016","2018","2","$990,000","$495,000","0.32%","","","","$544,410","$1,099,410"
"Demarcus Ayers","WR","PIT                  PIT","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$619,410","$619,410"
"Freddie Bishop","OLB","NYJ                  NYJ","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$518,821","$518,821"
"Bryson Albright","OLB","BUF                  BUF","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$645,880","$645,880"
"Quentin Gause","ILB","DEN                  DEN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$645,880","$645,880"
"Jack Allen","C","NO                  NO","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$468,880","$468,880"
"Travis Feeney","OLB","NO                  NO","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$645,880","$645,880"
"Doug Middleton","FS","NYJ                  NYJ","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$468,880","$468,880"
"Brandon Wilds","RB","NYJ                  NYJ","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$645,880","$645,880"
"Anthony Fabiano","C","CLE                  CLE","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$645,880","$645,880"
"Branden Jackson","DE","OAK                  OAK","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$672,350","$672,350"
"Kalif Raymond","WR","DEN                  DEN","21","2016","2018","2","$990,000","$495,000","0.32%","","","","$672,350","$1,302,350"
"Rashawn Scott","WR","MIA                  MIA","23","2016","2019","2","$990,000","$495,000","0.32%","","","","$164,115","$557,115"
"Daniel Braverman","WR","CHI                  CHI","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$672,350","$672,350"
"Kalan Reed","CB","TEN                  TEN","22","2016","2018","2","$990,000","$495,000","0.32%","","","","$672,350","$1,302,350"
"Alex Ellis","TE","JAX                  JAX","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$698,820","$698,820"
"James Cowser","OLB","OAK                  OAK","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$698,820","$698,820"
"Louis Young","CB","CAR                  CAR","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$698,823","$698,823"
"Marquis Bundy","WR","ARI                  ARI","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$698,820","$698,820"
"Ufomba Kamalu","DE","HOU                  HOU","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$698,820","$698,820"
"Jake Rudock","QB","DET                  DET","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$698,820","$698,820"
"Javien Elliott","CB","TB                  TB","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$698,820","$698,820"
"Paul Turner","WR","PHI                  PHI","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$698,820","$698,820"
"Nicholas Grigsby","ILB","LAR                  LAR","23","2016","2018","2","$990,000","$495,000","0.32%","","","","$698,820","$1,328,820"
"Jake Brendel","C","MIA                  MIA","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$725,290","$725,290"
"Troymaine Pope","RB","SEA                  SEA","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$725,290","$725,290"
"Vince Mayle","WR","DAL                  DAL","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$725,290","$725,290"
"Paul Lasike","RB","CHI                  CHI","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$751,760","$751,760"
"Joe Kerridge","FB","GB                  GB","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$243,525","$243,525"
"Deon King","OLB","SD                  SD","22","2016","2018","2","$990,000","$495,000","0.32%","","","","$725,290","$1,355,290"
"Taurean Nixon","CB","DEN                  DEN","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$566,470","$566,470"
"Terrance Smith","OLB","KC                  KC","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$778,230","$778,230"
"Chris Hubert","WR","ARI                  ARI","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$804,700","$804,700"
